2008-05-31 00:00,22.0,20.0,88,1013,10.0,SSW,3.7,Clear,
2008-05-31 01:00,21.0,20.0,94,1013,10.0,SW,3.7,PartlyCloudy,
2008-05-31 02:00,21.0,20.0,94,1012,10.0,S,3.7,ScatteredClouds,
2008-05-31 03:00,22.0,21.0,94,1012,10.0,SSE,7.4,MostlyCloudy,
2008-05-31 04:00,22.0,21.0,94,1012,10.0,SSW,3.7,ScatteredClouds,
2008-05-31 05:00,22.0,21.0,94,1012,10.0,SSE,3.7,ScatteredClouds,
2008-05-31 06:00,22.0,21.0,94,1012,10.0,SW,3.7,MostlyCloudy,
2008-05-31 07:00,23.0,21.0,88,1013,10.0,S,11.1,Overcast,
2008-05-31 08:00,23.0,21.0,88,1014,10.0,SSW,14.8,MostlyCloudy,
2008-05-31 09:00,23.0,21.0,88,1014,10.0,WSW,9.3,MostlyCloudy,
2008-05-31 10:00,24.0,21.0,83,1014,10.0,SSW,14.8,MostlyCloudy,
2008-05-31 11:00,24.0,21.0,83,1014,10.0,SSW,7.4,MostlyCloudy,
2008-05-31 13:00,25.0,21.0,78,1013,10.0,SSW,7.4,MostlyCloudy,
2008-05-31 14:00,26.0,21.0,74,1013,10.0,S,9.3,ScatteredClouds,
2008-05-31 15:00,26.0,21.0,74,1012,10.0,NW,20.4,ScatteredClouds,
2008-05-31 16:00,26.0,21.0,74,1010,10.0,SSW,9.3,ScatteredClouds,
2008-05-31 17:00,25.0,21.0,78,1010,10.0,SSW,11.1,MostlyCloudy,
2008-05-31 18:00,24.0,21.0,83,1011,10.0,S,18.5,MostlyCloudy,
2008-05-31 19:00,24.0,21.0,83,1011,10.0,S,18.5,MostlyCloudy,
2008-05-31 20:00,23.0,20.0,83,1012,10.0,SSE,13.0,Overcast,
2008-05-31 21:00,23.0,20.0,83,1013,10.0,SSW,14.8,Overcast,
2008-05-31 22:00,23.0,20.0,83,1013,10.0,SW,11.1,MostlyCloudy,
2008-05-31 23:00,23.0,20.0,83,1013,10.0,SW,9.3,MostlyCloudy,
2008-06-01 00:00,22.0,20.0,88,1013,10.0,SSW,7.4,MostlyCloudy,
2008-06-01 01:00,23.0,20.0,83,1013,10.0,S,3.7,Overcast,
2008-06-01 03:00,23.0,20.0,83,1012,10.0,SW,7.4,Clear,
2008-06-01 04:00,23.0,20.0,83,1011,10.0,S,9.3,ScatteredClouds,
2008-06-01 05:00,22.0,20.0,88,1011,10.0,SSW,3.7,PartlyCloudy,
2008-06-01 06:00,22.0,20.0,88,1011,10.0,WSW,5.6,ScatteredClouds,
2008-06-01 07:00,22.0,20.0,88,1011,10.0,SW,7.4,MostlyCloudy,
2008-06-01 08:00,23.0,20.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-06-01 09:00,24.0,21.0,83,1013,10.0,SW,14.8,MostlyCloudy,
2008-06-01 10:00,25.0,21.0,78,1014,10.0,SSW,22.2,MostlyCloudy,
2008-06-01 11:00,26.0,20.0,69,1013,10.0,SW,14.8,MostlyCloudy,
2008-06-01 12:00,28.0,21.0,66,1013,10.0,SSW,14.8,ScatteredClouds,
2008-06-01 13:00,29.0,20.0,58,1012,10.0,SW,22.2,ScatteredClouds,
2008-06-01 14:00,29.0,20.0,58,1011,10.0,SSW,11.1,ScatteredClouds,
2008-06-01 16:00,28.0,21.0,66,1010,10.0,SSW,14.8,ScatteredClouds,
2008-06-01 17:00,28.0,21.0,66,1010,10.0,SW,18.5,ScatteredClouds,
2008-06-01 18:00,26.0,21.0,74,1011,10.0,SSW,11.1,ScatteredClouds,
2008-06-01 19:00,24.0,22.0,89,1012,10.0,SSW,20.4,PartlyCloudy,
2008-06-01 21:00,23.0,21.0,88,1013,10.0,S,9.3,ScatteredClouds,
2008-06-01 22:00,23.0,21.0,88,1013,10.0,SSW,14.8,ScatteredClouds,
2008-06-01 23:00,23.0,21.0,88,1013,10.0,SSW,16.7,MostlyCloudy,
2008-06-02 00:00,23.0,21.0,88,1013,10.0,SSW,18.5,MostlyCloudy,
2008-06-02 01:00,23.0,21.0,88,1013,10.0,SSW,11.1,MostlyCloudy,
2008-06-02 02:00,23.0,21.0,88,1013,10.0,SSW,24.1,MostlyCloudy,
2008-06-02 04:00,23.0,21.0,88,1011,10.0,SSW,5.6,MostlyCloudy,
2008-06-02 05:00,23.0,21.0,88,1012,10.0,SSW,18.5,MostlyCloudy,
2008-06-02 06:00,23.0,21.0,88,1012,10.0,SSW,16.7,MostlyCloudy,
2008-06-02 07:00,23.0,21.0,88,1012,10.0,SSW,13.0,MostlyCloudy,
2008-06-02 08:00,23.0,21.0,88,1013,10.0,SSW,20.4,MostlyCloudy,
2008-06-02 10:00,25.0,21.0,78,1013,10.0,SSW,18.5,Overcast,
2008-06-02 11:00,26.0,20.0,69,1013,10.0,SW,14.8,MostlyCloudy,
2008-06-02 12:00,25.0,20.0,74,1013,10.0,SW,18.5,MostlyCloudy,
2008-06-02 13:00,26,20,62,1013,10,SSW,16.7,Haze,
2008-06-02 13:00,26.0,20.0,69,1012,10.0,SSW,16.7,MostlyCloudy,
2008-06-02 14:00,26.0,20.0,69,1012,10.0,SSW,18.5,Overcast,
2008-06-02 15:00,26.0,20.0,69,1012,10.0,SW,22.2,Overcast,
2008-06-02 16:00,25.0,19.0,69,1012,10.0,SW,18.5,Overcast,
2008-06-02 17:00,24.0,20.0,78,1011,10.0,SSW,18.5,MostlyCloudy,
2008-06-02 18:00,24.0,19.0,73,1012,10.0,SW,14.8,MostlyCloudy,
2008-06-02 19:00,23.0,20.0,83,1012,10.0,SW,11.1,MostlyCloudy,
2008-06-02 20:00,23.0,20.0,83,1012,10.0,S,7.4,ScatteredClouds,
2008-06-02 21:00,23.0,20.0,83,1013,10.0,S,9.3,ScatteredClouds,
2008-06-02 22:00,23.0,19.0,78,1013,10.0,S,16.7,ScatteredClouds,
2008-06-02 23:00,23.0,19.0,78,1013,10.0,S,18.5,ScatteredClouds,
2008-06-03 00:00,23.0,19.0,78,1012,10.0,S,13.0,ScatteredClouds,
2008-06-03 01:00,23.0,19.0,78,1013,10.0,S,9.3,ScatteredClouds,
2008-06-03 02:00,23.0,19.0,78,1012,10.0,S,11.1,ScatteredClouds,
2008-06-03 03:00,22.0,19.0,83,1012,10.0,S,11.1,MostlyCloudy,
2008-06-03 04:00,22.0,19.0,83,1012,10.0,S,3.7,MostlyCloudy,
2008-06-03 05:00,22.0,19.0,83,1011,10.0,S,11.1,MostlyCloudy,
2008-06-03 07:00,22,19,77,1012,10,S,11.1,Haze,
2008-06-03 07:00,22.0,19.0,83,1012,10.0,S,11.1,MostlyCloudy,
2008-06-03 08:00,23.0,19.0,78,1012,10.0,SSW,7.4,MostlyCloudy,
2008-06-03 09:00,24.0,20.0,78,1013,10.0,SSW,9.3,MostlyCloudy,
2008-06-03 10:00,25.0,20.0,74,1013,10.0,WSW,5.6,MostlyCloudy,
2008-06-03 11:00,26.0,20.0,69,1013,10.0,NW,13.0,ScatteredClouds,
2008-06-03 12:00,27.0,21.0,70,1013,10.0,NNW,16.7,ScatteredClouds,
2008-06-03 13:00,28,20,53,1012,10,NW,14.8,Haze,
2008-06-03 13:00,28.0,20.0,62,1012,10.0,NW,14.8,ScatteredClouds,
2008-06-03 14:00,28.0,20.0,62,1011,10.0,WNW,20.4,ScatteredClouds,
2008-06-03 15:00,28.0,21.0,66,1010,10.0,WNW,20.4,MostlyCloudy,
2008-06-03 16:00,27.0,20.0,65,1009,10.0,NNW,18.5,MostlyCloudy,
2008-06-03 17:00,27.0,19.0,61,1009,10.0,SSW,22.2,PartlyCloudy,
2008-06-03 18:00,25.0,19.0,69,1010,10.0,SSW,20.4,PartlyCloudy,
2008-06-03 19:00,24.0,20.0,78,1010,10.0,SSW,14.8,ScatteredClouds,
